Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,0.80566,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
18/01/01-09:23:32:607,37.00,1848.99,62.00,52.00,2968.00,2977.00,3121.00,3132.00,3119.00,
18/01/01-09:23:32:607,37.00,1859.46,56.00,57.00,2979.00,2990.00,3128.00,3119.00,3116.00,
18/01/01-09:23:32:607,37.00,1853.02,65.00,48.00,2947.00,2961.00,3120.00,3118.00,3118.00,
18/01/01-09:23:32:607,37.00,1852.21,65.00,54.00,2977.00,2995.00,3120.00,3115.00,3120.00,
18/01/01-09:23:40:604,37.00,1852.21,63.00,47.00,2962.00,2952.00,3115.00,3121.00,3119.00,
18/01/01-09:23:40:604,37.00,1850.60,64.00,44.00,2960.00,2984.00,3119.00,3118.00,3128.00,
18/01/01-09:23:40:604,37.00,1848.99,67.00,39.00,2975.00,2976.00,3118.00,3119.00,3118.00,
18/01/01-09:23:40:604,37.00,1853.02,55.00,47.00,2951.00,2960.00,3119.00,3120.00,3128.00,
18/01/01-09:23:40:605,37.00,1859.46,57.00,45.00,2961.00,2991.00,3112.00,3128.00,3111.00,
18/01/01-09:23:40:605,37.00,1848.99,60.00,43.00,2959.00,2945.00,3118.00,3120.00,3115.00,
18/01/01-09:23:40:605,37.00,1850.60,60.00,42.00,2967.00,2993.00,3119.00,3113.00,3111.00,
18/01/01-09:23:40:605,37.00,1848.99,58.00,46.00,2983.00,2947.00,3118.00,3119.00,3111.00,
18/01/01-09:23:48:602,36.00,1852.21,58.00,49.00,2964.00,2975.00,3119.00,3128.00,3128.00,
18/01/01-09:23:48:602,36.00,1857.05,51.00,42.00,2977.00,2967.00,3119.00,3111.00,3128.00,
18/01/01-09:23:48:602,36.00,1848.99,46.00,49.00,2955.00,2958.00,3118.00,3111.00,3111.00,
18/01/01-09:23:48:602,37.00,1853.02,50.00,54.00,2974.00,2990.00,3111.00,3119.00,3120.00,
18/01/01-09:23:48:602,36.00,1857.85,37.00,53.00,2972.00,2947.00,3120.00,3115.00,3124.00,
18/01/01-09:23:48:602,37.00,1850.60,42.00,53.00,2974.00,2988.00,3124.00,3113.00,3113.00,
18/01/01-09:23:48:602,37.00,1854.63,39.00,55.00,2977.00,2951.00,3119.00,3120.00,3124.00,
18/01/01-09:23:48:602,36.00,1853.02,46.00,61.00,2931.00,2982.00,3120.00,3120.00,3115.00,
18/01/01-09:23:56:600,37.00,1851.41,39.00,62.00,2992.00,2984.00,3116.00,3120.00,3124.00,
18/01/01-09:23:56:600,37.00,1850.60,48.00,63.00,2960.00,2960.00,3119.00,3111.00,3111.00,
18/01/01-09:23:56:600,37.00,1848.99,51.00,60.00,2975.00,2992.00,3119.00,3128.00,3115.00,
18/01/01-09:23:56:600,37.00,1854.63,51.00,62.00,2971.00,2952.00,3120.00,3120.00,3111.00,
18/01/01-09:23:56:600,37.00,1855.43,54.00,60.00,2967.00,2992.00,3128.00,3111.00,3115.00,
18/01/01-09:23:56:600,37.00,1855.43,52.00,52.00,2977.00,2950.00,3115.00,3116.00,3119.00,
18/01/01-09:23:56:600,37.00,1853.02,57.00,59.00,2950.00,2976.00,3120.00,3120.00,3120.00,
18/01/01-09:23:56:600,37.00,1853.02,64.00,49.00,2974.00,2975.00,3115.00,3128.00,3111.00,
18/01/01-09:24:04:598,37.00,1857.85,60.00,50.00,2959.00,2959.00,3118.00,3119.00,3120.00,
18/01/01-09:24:04:598,37.00,1848.99,65.00,49.00,2990.00,2984.00,3111.00,3120.00,3118.00,
18/01/01-09:24:04:598,36.00,1848.99,59.00,46.00,2972.00,2951.00,3118.00,3119.00,3112.00,
18/01/01-09:24:04:598,37.00,1850.60,57.00,47.00,2974.00,2992.00,3116.00,3128.00,3118.00,
18/01/01-09:24:04:598,37.00,1858.66,58.00,49.00,2984.00,2951.00,3120.00,3115.00,3116.00,
18/01/01-09:24:04:598,36.00,1848.99,56.00,42.00,2947.00,2967.00,3119.00,3128.00,3113.00,
18/01/01-09:24:04:598,37.00,1850.60,54.00,42.00,2977.00,2975.00,3128.00,3120.00,3111.00,
18/01/01-09:24:04:598,37.00,1857.85,52.00,52.00,2943.00,2972.00,3124.00,3121.00,3116.00,
18/01/01-09:24:12:596,37.00,1853.02,48.00,55.00,2972.00,2995.00,3120.00,3124.00,3119.00,
18/01/01-09:24:12:596,36.00,1858.66,45.00,41.00,2977.00,2924.00,3121.00,3119.00,3119.00,
18/01/01-09:24:12:596,37.00,1853.02,43.00,53.00,2959.00,2992.00,3119.00,3119.00,3111.00,
18/01/01-09:24:12:596,36.00,1857.85,42.00,52.00,2991.00,2964.00,3120.00,3119.00,3119.00,
18/01/01-09:24:12:596,37.00,1857.05,47.00,59.00,2959.00,2972.00,3120.00,3119.00,3119.00,
18/01/01-09:24:12:596,37.00,1859.46,42.00,55.00,2983.00,3000.00,3113.00,3119.00,3116.00,
18/01/01-09:24:12:596,37.00,1856.24,44.00,62.00,2972.00,2951.00,3120.00,3111.00,3120.00,
18/01/01-09:24:12:596,37.00,1853.02,44.00,61.00,2974.00,2991.00,3111.00,3119.00,3119.00,
18/01/01-09:24:20:594,37.00,1853.02,39.00,61.00,2972.00,2958.00,3119.00,3116.00,3120.00,
18/01/01-09:24:20:594,37.00,1855.43,51.00,68.00,2958.00,2979.00,3119.00,3120.00,3119.00,
18/01/01-09:24:20:594,37.00,1857.05,50.00,65.00,2963.00,2964.00,3111.00,3120.00,3119.00,
18/01/01-09:24:20:594,37.00,1854.63,48.00,63.00,2958.00,2958.00,3128.00,3124.00,3111.00,
18/01/01-09:24:20:594,37.00,1850.60,54.00,58.00,2978.00,2979.00,3119.00,3128.00,3116.00,
18/01/01-09:24:20:594,37.00,1852.21,61.00,53.00,2963.00,2946.00,3115.00,3120.00,3120.00,
18/01/01-09:24:20:594,37.00,1853.02,61.00,54.00,2968.00,3000.00,3115.00,3118.00,3121.00,
18/01/01-09:24:20:594,37.00,1852.21,62.00,59.00,2971.00,2940.00,3120.00,3119.00,3111.00,
18/01/01-09:24:28:592,37.00,1859.46,59.00,52.00,2947.00,2991.00,3111.00,3111.00,3118.00,
18/01/01-09:24:28:592,37.00,1852.21,59.00,46.00,2974.00,2963.00,3121.00,3119.00,3116.00,
18/01/01-09:24:28:592,37.00,1855.43,58.00,51.00,2951.00,2959.00,3119.00,3128.00,3116.00,
18/01/01-09:24:28:592,37.00,1853.02,62.00,52.00,2984.00,3001.00,3119.00,3111.00,3120.00,
18/01/01-09:24:28:592,37.00,1856.24,57.00,43.00,2951.00,2937.00,3116.00,3120.00,3124.00,
18/01/01-09:24:28:592,37.00,1853.02,63.00,39.00,2976.00,3004.00,3128.00,3119.00,3111.00,
18/01/01-09:24:28:592,37.00,1849.80,60.00,39.00,2992.00,2935.00,3115.00,3111.00,3115.00,
18/01/01-09:24:28:592,37.00,1853.02,59.00,43.00,2963.00,2984.00,3128.00,3119.00,3119.00,
18/01/01-09:24:36:590,37.00,1848.99,55.00,48.00,2992.00,2959.00,3115.00,3111.00,3118.00,
18/01/01-09:24:36:590,37.00,1850.60,45.00,52.00,2951.00,2976.00,3128.00,3128.00,3118.00,
18/01/01-09:24:36:590,36.00,1852.21,55.00,45.00,2967.00,2992.00,3128.00,3119.00,3111.00,
18/01/01-09:24:36:590,37.00,1848.99,48.00,52.00,2929.00,2947.00,3116.00,3111.00,3124.00,
18/01/01-09:24:36:590,37.00,1859.46,51.00,58.00,2974.00,2993.00,3120.00,3120.00,3119.00,
18/01/01-09:24:36:590,37.00,1857.85,42.00,47.00,2992.00,2937.00,3111.00,3128.00,3128.00,
18/01/01-09:24:36:590,37.00,1857.85,35.00,58.00,2958.00,2984.00,3119.00,3124.00,3111.00,
18/01/01-09:24:36:590,37.00,1850.60,44.00,62.00,2972.00,2977.00,3121.00,3115.00,3118.00,
18/01/01-09:24:44:588,37.00,1853.02,44.00,56.00,2958.00,2956.00,3119.00,3119.00,3118.00,
18/01/01-09:24:44:588,37.00,1853.02,41.00,61.00,2976.00,2992.00,3116.00,3120.00,3120.00,
18/01/01-09:24:44:588,37.00,1850.60,41.00,63.00,2959.00,2937.00,3124.00,3118.00,3114.00,
18/01/01-09:24:44:588,37.00,1850.60,45.00,56.00,2976.00,2992.00,3118.00,3115.00,3111.00,
18/01/01-09:24:44:588,37.00,1854.63,50.00,62.00,2976.00,2950.00,3119.00,3117.00,3111.00,
18/01/01-09:24:44:588,37.00,1854.63,59.00,57.00,2943.00,2967.00,3121.00,3120.00,3118.00,
18/01/01-09:24:44:588,36.00,1850.60,50.00,51.00,2977.00,2967.00,3124.00,3111.00,3120.00,
18/01/01-09:24:44:588,37.00,1855.43,61.00,52.00,2951.00,2968.00,3121.00,3118.00,3120.00,
18/01/01-09:24:52:586,37.00,1849.80,65.00,52.00,2979.00,2994.00,3120.00,3116.00,3119.00,
18/01/01-09:24:52:586,37.00,1854.63,62.00,52.00,2959.00,2944.00,3119.00,3120.00,3120.00,
18/01/01-09:24:52:586,37.00,1858.66,61.00,50.00,2963.00,2979.00,3121.00,3119.00,3119.00,
18/01/01-09:24:52:586,37.00,1852.21,61.00,56.00,2979.00,2939.00,3128.00,3128.00,3111.00,
18/01/01-09:24:52:586,37.00,1848.99,65.00,47.00,2956.00,2972.00,3119.00,3111.00,3120.00,
18/01/01-09:24:52:586,37.00,1858.66,53.00,47.00,2979.00,2967.00,3120.00,3119.00,3119.00,
18/01/01-09:24:52:586,36.00,1856.24,52.00,50.00,2942.00,2951.00,3119.00,3111.00,3111.00,
18/01/01-09:24:52:586,37.00,1854.63,61.00,42.00,2974.00,2995.00,3119.00,3121.00,3119.00,
18/01/01-09:25:00:583,37.00,1852.21,58.00,50.00,2967.00,2946.00,3118.00,3119.00,3119.00,
18/01/01-09:25:00:583,37.00,1852.21,54.00,45.00,2967.00,2992.00,3120.00,3120.00,3112.00,
18/01/01-09:25:00:583,37.00,1853.02,55.00,46.00,2992.00,2943.00,3124.00,3119.00,3119.00,
18/01/01-09:25:00:583,36.00,1855.43,43.00,51.00,2945.00,2977.00,3111.00,3124.00,3120.00,
18/01/01-09:25:00:583,37.00,1850.60,51.00,41.00,2990.00,2976.00,3120.00,3120.00,3118.00,
18/01/01-09:25:00:584,36.00,1856.24,50.00,49.00,2961.00,2956.00,3120.00,3119.00,3118.00,
18/01/01-09:25:00:584,37.00,1850.60,46.00,46.00,2960.00,2995.00,3116.00,3121.00,3120.00,
18/01/01-09:25:00:584,37.00,1853.02,47.00,49.00,2976.00,2945.00,3116.00,3111.00,3111.00,
18/01/01-09:25:08:581,37.00,1852.21,42.00,55.00,2958.00,2984.00,3115.00,3115.00,3120.00,
18/01/01-09:25:08:581,37.00,1855.43,43.00,50.00,2983.00,2959.00,3111.00,3119.00,3120.00,
18/01/01-09:25:08:581,37.00,1852.21,44.00,49.00,2968.00,2972.00,3111.00,3118.00,3111.00,
18/01/01-09:25:08:581,37.00,1850.60,47.00,49.00,2993.00,3000.00,3119.00,3120.00,3118.00,
18/01/01-09:25:08:581,37.00,1850.60,41.00,58.00,2959.00,2940.00,3120.00,3120.00,3119.00,
18/01/01-09:25:08:581,37.00,1853.02,41.00,63.00,2976.00,2991.00,3121.00,3120.00,3116.00,
18/01/01-09:25:08:581,37.00,1856.24,49.00,60.00,2979.00,2937.00,3120.00,3119.00,3119.00,
18/01/01-09:25:08:581,37.00,1856.24,47.00,52.00,2966.00,2983.00,3120.00,3120.00,3121.00,
18/01/01-09:25:16:579,37.00,1857.05,45.00,56.00,2983.00,2959.00,3120.00,3128.00,3118.00,
18/01/01-09:25:16:579,37.00,1857.05,49.00,58.00,2937.00,2968.00,3116.00,3128.00,3111.00,
18/01/01-09:25:16:579,37.00,1859.46,57.00,55.00,2972.00,3004.00,3121.00,3124.00,3115.00,
18/01/01-09:25:16:579,37.00,1852.21,58.00,54.00,2963.00,2935.00,3116.00,3111.00,3120.00,
18/01/01-09:25:16:579,37.00,1852.21,53.00,49.00,2975.00,3000.00,3116.00,3116.00,3118.00,
18/01/01-09:25:16:579,36.00,1855.43,61.00,51.00,2972.00,2946.00,3113.00,3128.00,3120.00,
18/01/01-09:25:16:579,37.00,1852.21,69.00,55.00,2947.00,2975.00,3116.00,3120.00,3111.00,
18/01/01-09:25:16:579,37.00,1853.02,65.00,59.00,2973.00,2988.00,3119.00,3116.00,3118.00,
18/01/01-09:25:24:577,37.00,1859.46,62.00,50.00,2968.00,2942.00,3124.00,3120.00,3120.00,
18/01/01-09:25:24:577,37.00,1855.43,61.00,52.00,2975.00,3000.00,3119.00,3113.00,3128.00,
18/01/01-09:25:24:577,37.00,1848.99,60.00,44.00,2974.00,2944.00,3121.00,3115.00,3128.00,
18/01/01-09:25:24:577,37.00,1850.60,60.00,50.00,2952.00,2983.00,3119.00,3120.00,3115.00,
18/01/01-09:25:24:577,37.00,1852.21,67.00,52.00,2969.00,2975.00,3121.00,3128.00,3111.00,
18/01/01-09:25:24:577,37.00,1853.02,70.00,47.00,2958.00,2976.00,3128.00,3128.00,3120.00,
18/01/01-09:25:24:577,37.00,1856.24,66.00,45.00,2976.00,2991.00,3116.00,3120.00,3116.00,
18/01/01-09:25:24:577,36.00,1857.85,59.00,49.00,2956.00,2945.00,3111.00,3116.00,3113.00,
18/01/01-09:25:32:575,37.00,1859.46,57.00,49.00,2976.00,2995.00,3118.00,3119.00,3128.00,
18/01/01-09:25:32:575,37.00,1853.02,63.00,42.00,2977.00,2940.00,3116.00,3119.00,3119.00,
18/01/01-09:25:32:575,37.00,1859.46,63.00,47.00,2942.00,2972.00,3118.00,3119.00,3118.00,
18/01/01-09:25:32:575,36.00,1859.46,58.00,48.00,2995.00,2982.00,3111.00,3120.00,3113.00,
18/01/01-09:25:32:575,37.00,1857.05,56.00,42.00,2963.00,2959.00,3120.00,3118.00,3128.00,
18/01/01-09:25:32:575,37.00,1854.63,60.00,50.00,2974.00,2983.00,3119.00,3118.00,3111.00,
18/01/01-09:25:32:575,37.00,1858.66,51.00,50.00,2975.00,2943.00,3111.00,3115.00,3116.00,
18/01/01-09:25:32:575,37.00,1856.24,62.00,42.00,2960.00,2975.00,3116.00,3119.00,3118.00,
18/01/01-09:25:40:573,37.00,1852.21,58.00,48.00,2991.00,2959.00,3111.00,3119.00,3111.00,
18/01/01-09:25:40:573,37.00,1859.46,56.00,39.00,2951.00,2959.00,3118.00,3120.00,3120.00,
18/01/01-09:25:40:573,37.00,1853.02,60.00,40.00,2976.00,2992.00,3119.00,3120.00,3116.00,
18/01/01-09:25:40:573,37.00,1850.60,58.00,51.00,2967.00,2942.00,3116.00,3119.00,3118.00,
18/01/01-09:25:40:573,37.00,1852.21,58.00,45.00,2960.00,2990.00,3120.00,3120.00,3111.00,
18/01/01-09:25:40:573,37.00,1853.02,49.00,50.00,2967.00,2951.00,3128.00,3120.00,3119.00,
18/01/01-09:25:40:573,37.00,1852.21,54.00,54.00,2947.00,2959.00,3119.00,3111.00,3128.00,
18/01/01-09:25:40:573,37.00,1852.21,45.00,55.00,2976.00,2991.00,3128.00,3120.00,3124.00,
18/01/01-09:25:48:571,36.00,1857.85,52.00,44.00,2964.00,2937.00,3119.00,3121.00,3111.00,
18/01/01-09:25:48:571,37.00,1848.99,42.00,48.00,2977.00,2995.00,3120.00,3119.00,3120.00,
18/01/01-09:25:48:571,37.00,1852.21,40.00,56.00,2988.00,2935.00,3119.00,3119.00,3121.00,
18/01/01-09:25:48:571,37.00,1853.02,45.00,54.00,2956.00,2982.00,3119.00,3121.00,3120.00,
18/01/01-09:25:48:571,36.00,1861.07,36.00,49.00,2988.00,2961.00,3118.00,3116.00,3121.00,
18/01/01-09:25:48:571,37.00,1852.21,39.00,58.00,2976.00,2959.00,3120.00,3111.00,3120.00,
18/01/01-09:25:48:571,37.00,1858.66,34.00,62.00,2978.00,3000.00,3119.00,3116.00,3120.00,
18/01/01-09:25:48:571,37.00,1859.46,44.00,59.00,2967.00,2947.00,3119.00,3119.00,3128.00,
18/01/01-09:25:56:569,36.00,1850.60,43.00,55.00,2974.00,2979.00,3121.00,3119.00,3113.00,
18/01/01-09:25:56:569,36.00,1854.63,48.00,60.00,2984.00,2945.00,3119.00,3118.00,3119.00,
18/01/01-09:25:56:569,37.00,1852.21,51.00,57.00,2960.00,2975.00,3120.00,3120.00,3120.00,
18/01/01-09:25:56:569,37.00,1858.66,41.00,61.00,2984.00,2975.00,3119.00,3118.00,3119.00,
18/01/01-09:25:56:569,37.00,1855.43,53.00,58.00,2966.00,2940.00,3128.00,3115.00,3124.00,
18/01/01-09:25:56:569,37.00,1858.66,54.00,63.00,2961.00,2983.00,3128.00,3121.00,3111.00,
18/01/01-09:25:56:569,37.00,1850.60,53.00,59.00,2979.00,2936.00,3120.00,3118.00,3119.00,
18/01/01-09:25:56:569,36.00,1853.82,56.00,54.00,2962.00,2990.00,3119.00,3119.00,3118.00,
18/01/01-09:26:04:567,37.00,1852.21,64.00,60.00,2972.00,2959.00,3118.00,3128.00,3124.00,
18/01/01-09:26:04:567,36.00,1853.02,65.00,57.00,2961.00,2961.00,3119.00,3121.00,3115.00,
18/01/01-09:26:04:567,37.00,1854.63,53.00,45.00,2979.00,2998.00,3118.00,3111.00,3120.00,
18/01/01-09:26:04:567,37.00,1856.24,60.00,49.00,2974.00,2937.00,3118.00,3120.00,3119.00,
18/01/01-09:26:04:567,37.00,1852.21,62.00,44.00,2967.00,3000.00,3120.00,3111.00,3120.00,
18/01/01-09:26:04:567,37.00,1857.85,59.00,50.00,2975.00,2945.00,3116.00,3120.00,3118.00,
18/01/01-09:26:04:567,37.00,1853.02,60.00,45.00,2951.00,2990.00,3119.00,3118.00,3120.00,
18/01/01-09:26:04:567,37.00,1853.02,62.00,47.00,2979.00,2964.00,3111.00,3119.00,3120.00,
18/01/01-09:26:12:565,37.00,1857.05,63.00,48.00,2943.00,2967.00,3118.00,3119.00,3118.00,
18/01/01-09:26:12:565,37.00,1850.60,57.00,41.00,2976.00,3000.00,3128.00,3124.00,3128.00,
18/01/01-09:26:12:565,37.00,1854.63,57.00,46.00,2963.00,2944.00,3119.00,3121.00,3118.00,
18/01/01-09:26:12:565,37.00,1853.02,49.00,48.00,2959.00,3000.00,3128.00,3119.00,3118.00,
18/01/01-09:26:12:565,37.00,1859.46,55.00,41.00,2974.00,2935.00,3119.00,3128.00,3128.00,
18/01/01-09:26:12:565,37.00,1853.02,48.00,46.00,2950.00,2979.00,3119.00,3111.00,3120.00,
18/01/01-09:26:12:565,37.00,1853.82,55.00,49.00,2992.00,2972.00,3113.00,3111.00,3118.00,
18/01/01-09:26:12:565,37.00,1857.05,44.00,44.00,2974.00,2952.00,3128.00,3128.00,3116.00,
18/01/01-09:26:20:562,37.00,1853.02,48.00,53.00,2979.00,2998.00,3120.00,3123.00,3118.00,
18/01/01-09:26:20:562,37.00,1852.21,39.00,59.00,2977.00,2942.00,3119.00,3118.00,3118.00,
18/01/01-09:26:20:562,37.00,1852.21,45.00,56.00,2958.00,2982.00,3120.00,3116.00,3120.00,
18/01/01-09:26:20:562,37.00,1854.63,44.00,60.00,2975.00,2960.00,3120.00,3128.00,3120.00,
18/01/01-09:26:20:562,37.00,1853.02,40.00,54.00,2942.00,2977.00,3115.00,3119.00,3119.00,
18/01/01-09:26:20:562,37.00,1858.66,46.00,61.00,2983.00,2992.00,3120.00,3118.00,3118.00,
18/01/01-09:26:20:563,37.00,1853.02,48.00,58.00,2972.00,2947.00,3118.00,3120.00,3120.00,
18/01/01-09:26:20:563,36.00,1853.02,41.00,55.00,2974.00,2992.00,3113.00,3118.00,3128.00,
18/01/01-09:26:28:560,37.00,1854.63,40.00,61.00,2974.00,2940.00,3120.00,3119.00,3119.00,
18/01/01-09:26:28:560,37.00,1852.21,39.00,63.00,2940.00,2967.00,3115.00,3124.00,3128.00,
18/01/01-09:26:28:560,37.00,1857.85,38.00,58.00,2992.00,2993.00,3128.00,3116.00,3118.00,
18/01/01-09:26:28:560,37.00,1856.24,46.00,52.00,2960.00,2960.00,3111.00,3119.00,3119.00,
18/01/01-09:26:28:560,36.00,1853.02,39.00,52.00,2979.00,2992.00,3120.00,3111.00,3120.00,
18/01/01-09:26:28:560,37.00,1859.46,39.00,51.00,2975.00,2937.00,3120.00,3121.00,3107.00,
18/01/01-09:26:28:560,37.00,1856.24,46.00,51.00,2959.00,2984.00,3124.00,3119.00,3115.00,
18/01/01-09:26:28:560,37.00,1854.63,45.00,57.00,2974.00,2984.00,3119.00,3111.00,3111.00,
18/01/01-09:26:36:558,37.00,1852.21,36.00,59.00,2959.00,2951.00,3128.00,3121.00,3118.00,
18/01/01-09:26:36:558,37.00,1855.43,47.00,58.00,2974.00,2979.00,3111.00,3119.00,3111.00,
18/01/01-09:26:36:558,37.00,1857.05,47.00,51.00,2968.00,2931.00,3120.00,3119.00,3120.00,
18/01/01-09:26:36:558,36.00,1857.05,42.00,58.00,2951.00,3000.00,3121.00,3119.00,3111.00,
18/01/01-09:26:36:558,36.00,1858.66,39.00,61.00,2998.00,2958.00,3128.00,3119.00,3128.00,
18/01/01-09:26:36:558,37.00,1850.60,46.00,59.00,2972.00,2958.00,3120.00,3121.00,3121.00,
18/01/01-09:26:36:558,37.00,1861.07,45.00,55.00,2979.00,3000.00,3111.00,3119.00,3120.00,
18/01/01-09:26:36:558,37.00,1854.63,39.00,58.00,2996.00,2950.00,3119.00,3119.00,3119.00,
18/01/01-09:26:44:556,37.00,1852.21,46.00,61.00,2960.00,2983.00,3120.00,3121.00,3118.00,
18/01/01-09:26:44:556,36.00,1849.80,47.00,62.00,2988.00,2937.00,3118.00,3120.00,3120.00,
18/01/01-09:26:44:556,36.00,1852.21,40.00,62.00,2945.00,2972.00,3116.00,3120.00,3120.00,
18/01/01-09:26:44:556,37.00,1857.05,50.00,59.00,2983.00,2995.00,3118.00,3119.00,3116.00,
18/01/01-09:26:44:556,37.00,1856.24,48.00,62.00,2964.00,2942.00,3119.00,3116.00,3120.00,
18/01/01-09:26:44:556,37.00,1852.21,52.00,66.00,2968.00,2990.00,3120.00,3120.00,3111.00,
18/01/01-09:26:44:556,37.00,1855.43,43.00,57.00,2972.00,2948.00,3115.00,3128.00,3120.00,
18/01/01-09:26:44:556,37.00,1852.21,44.00,63.00,2950.00,2975.00,3111.00,3120.00,3120.00,
18/01/01-09:26:52:554,37.00,1852.21,48.00,54.00,2979.00,2976.00,3119.00,3120.00,3119.00,
18/01/01-09:26:52:554,37.00,1850.60,42.00,65.00,2959.00,2937.00,3119.00,3119.00,3128.00,
18/01/01-09:26:52:554,36.00,1850.60,47.00,55.00,2963.00,2992.00,3128.00,3121.00,3120.00,
18/01/01-09:26:52:554,37.00,1857.85,47.00,59.00,2975.00,2940.00,3115.00,3119.00,3111.00,
18/01/01-09:26:52:554,37.00,1855.43,49.00,53.00,2951.00,2967.00,3120.00,3115.00,3115.00,
18/01/01-09:26:52:554,37.00,1859.46,53.00,63.00,2992.00,2976.00,3120.00,3128.00,3120.00,
18/01/01-09:26:52:554,37.00,1853.02,50.00,60.00,2942.00,2959.00,3111.00,3111.00,3120.00,
18/01/01-09:26:52:554,37.00,1856.24,46.00,57.00,2967.00,2991.00,3119.00,3119.00,3124.00,
18/01/01-09:27:00:552,37.00,1850.60,47.00,61.00,2968.00,2940.00,3128.00,3128.00,3120.00,
18/01/01-09:27:00:552,37.00,1852.21,51.00,51.00,2968.00,2983.00,3124.00,3128.00,3120.00,
18/01/01-09:27:00:552,37.00,1852.21,46.00,62.00,2990.00,2960.00,3120.00,3128.00,3124.00,
18/01/01-09:27:00:552,37.00,1854.63,53.00,58.00,2958.00,2958.00,3120.00,3120.00,3119.00,
18/01/01-09:27:00:552,37.00,1857.85,51.00,59.00,2990.00,2993.00,3128.00,3120.00,3120.00,
18/01/01-09:27:00:552,37.00,1855.43,48.00,56.00,2972.00,2942.00,3116.00,3128.00,3118.00,
18/01/01-09:27:00:552,37.00,1858.66,48.00,60.00,2968.00,3000.00,3115.00,3120.00,3120.00,
18/01/01-09:27:00:552,37.00,1850.60,55.00,51.00,2977.00,2960.00,3115.00,3121.00,3120.00,
18/01/01-09:27:08:550,37.00,1854.63,56.00,53.00,2958.00,2963.00,3119.00,3116.00,3124.00,
18/01/01-09:27:08:550,37.00,1853.02,56.00,58.00,2988.00,2996.00,3111.00,3128.00,3119.00,
18/01/01-09:27:08:550,37.00,1850.60,58.00,53.00,2961.00,2940.00,3115.00,3128.00,3111.00,
18/01/01-09:27:08:550,37.00,1848.99,58.00,64.00,2968.00,2990.00,3120.00,3118.00,3118.00,
18/01/01-09:27:08:550,37.00,1848.99,55.00,61.00,2975.00,2944.00,3124.00,3119.00,3119.00,
18/01/01-09:27:08:550,37.00,1848.99,55.00,57.00,2943.00,2976.00,3115.00,3111.00,3121.00,
18/01/01-09:27:08:550,37.00,1856.24,53.00,60.00,2983.00,2992.00,3119.00,3120.00,3119.00,
18/01/01-09:27:08:550,37.00,1858.66,60.00,57.00,2966.00,2940.00,3119.00,3120.00,3121.00,
18/01/01-09:27:16:548,37.00,1852.21,57.00,57.00,2983.00,2996.00,3111.00,3122.00,3116.00,
18/01/01-09:27:16:548,37.00,1861.07,54.00,49.00,2979.00,2937.00,3111.00,3121.00,3120.00,
18/01/01-09:27:16:548,37.00,1859.46,63.00,49.00,2958.00,2984.00,3118.00,3120.00,3119.00,
18/01/01-09:27:16:548,36.00,1852.21,60.00,56.00,2990.00,2967.00,3120.00,3111.00,3119.00,
18/01/01-09:27:16:548,37.00,1858.66,57.00,57.00,2977.00,2935.00,3113.00,3128.00,3128.00,
18/01/01-09:27:16:548,37.00,1848.99,62.00,54.00,2976.00,3000.00,3111.00,3128.00,3119.00,
18/01/01-09:27:16:548,37.00,1852.21,56.00,46.00,2976.00,2942.00,3115.00,3119.00,3120.00,
18/01/01-09:27:16:548,36.00,1852.21,61.00,60.00,2947.00,2972.00,3121.00,3120.00,3115.00,
18/01/01-09:27:24:546,37.00,1856.24,61.00,50.00,2992.00,2974.00,3119.00,3120.00,3111.00,
18/01/01-09:27:24:546,36.00,1852.21,63.00,51.00,2959.00,2951.00,3121.00,3116.00,3120.00,
18/01/01-09:27:24:546,36.00,1858.66,58.00,61.00,2979.00,3008.00,3128.00,3128.00,3115.00,
18/01/01-09:27:24:546,37.00,1853.02,65.00,48.00,2967.00,2942.00,3118.00,3119.00,3111.00,
18/01/01-09:27:24:546,37.00,1855.43,58.00,61.00,2967.00,2992.00,3128.00,3120.00,3111.00,
18/01/01-09:27:24:546,37.00,1856.24,62.00,50.00,2972.00,2961.00,3120.00,3120.00,3119.00,
18/01/01-09:27:24:546,37.00,1859.46,61.00,58.00,2959.00,2959.00,3116.00,3119.00,3120.00,
18/01/01-09:27:24:546,37.00,1857.85,58.00,49.00,2974.00,2998.00,3111.00,3119.00,3120.00,
18/01/01-09:27:32:544,37.00,1853.02,64.00,48.00,2974.00,2947.00,3120.00,3111.00,3120.00,
18/01/01-09:27:32:544,36.00,1855.43,67.00,54.00,2972.00,3000.00,3113.00,3115.00,3120.00,
18/01/01-09:27:32:544,37.00,1853.02,59.00,50.00,2984.00,2947.00,3116.00,3128.00,3120.00,
18/01/01-09:27:32:544,37.00,1854.63,65.00,50.00,2960.00,2976.00,3128.00,3128.00,3120.00,
18/01/01-09:27:32:544,37.00,1853.02,70.00,45.00,2979.00,2992.00,3128.00,3121.00,3113.00,
18/01/01-09:27:32:544,37.00,1856.24,67.00,53.00,2960.00,2947.00,3119.00,3120.00,3118.00,
